"typeResult","idGame","slugTeam","idTeam","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","teamName","cityTeam","minExact","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","PACE_PER40","possessions","ratioPIE"
"team",21900419,"LAC",1610612746,0.535,0.186,0.739,0.472,17.084,16.8,0.593,0.62,1,0.199,"Clippers","LA",240,111,109.3,114.3,115.1,-3.2,-5.7,1.28,17,106.06,106.5,88.75,107,0.483
"team",21900419,"HOU",1610612745,0.535,0.261,0.814,0.528,16.86,17,0.581,0.618,1,0.199,"Rockets","Houston",240,114.3,115.1,111,109.3,3.2,5.7,1.28,16.5,106.06,106.5,88.75,106,0.517
"team",21900418,"SAS",1610612759,0.605,0.255,0.792,0.505,10.565,10.5,0.516,0.556,1,0.2,"Spurs","San Antonio",240,113.3,112.4,97,99.1,16.3,13.3,2.36,18.2,106.16,105.5,87.92,105,0.563
"team",21900418,"BKN",1610612751,0.457,0.208,0.745,0.495,16.636,17,0.464,0.546,1,0.198,"Nets","Brooklyn",240,97,99.1,113.3,112.4,-16.3,-13.3,0.89,12.3,106.16,105.5,87.92,106,0.437
"team",21900417,"MIL",1610612749,0.611,0.244,0.771,0.516,14.421,14.3,0.571,0.609,1,0.2,"Bucks","Milwaukee",240,114.3,113.3,101.8,107.2,12.5,6,1.57,17.3,99.6,97.5,81.25,98,0.554
"team",21900417,"LAL",1610612747,0.649,0.229,0.756,0.484,18.606,19.6,0.538,0.577,1,0.196,"Lakers","Los Angeles",240,101.8,107.2,114.3,113.3,-12.5,-6,1.26,18,99.6,97.5,81.25,97,0.446
"team",21900416,"UTA",1610612762,0.462,0.26,0.788,0.529,17.972,17.9,0.506,0.557,1,0.199,"Jazz","Utah",240,105,104.7,97.8,98.1,7.2,6.6,0.95,13.2,107.04,107,89.17,106,0.546
"team",21900416,"ATL",1610612737,0.615,0.212,0.74,0.471,14.766,14.8,0.494,0.539,1,0.201,"Hawks","Atlanta",240,97.8,98.1,105,104.7,-7.2,-6.6,1.5,17.3,107.04,107,89.17,108,0.454
"team",21900429,"NOP",1610612740,0.59,0.304,0.771,0.519,16.648,17.3,0.468,0.495,1,0.195,"Pelicans","New Orleans",240,94.3,98.1,103.9,101.9,-9.6,-3.8,1.28,16,105.06,104,86.67,104,0.451
"team",21900429,"GSW",1610612744,0.694,0.229,0.696,0.481,17.647,17.3,0.494,0.564,1,0.2,"Warriors","Golden State",240,103.9,101.9,94.3,98.1,9.6,3.8,1.39,18.2,105.06,104,86.67,104,0.549
"team",21900428,"POR",1610612757,0.381,0.302,0.629,0.504,20.516,20.6,0.601,0.639,1,0.198,"Trail Blazers","Portland",240,115.3,115.7,94.1,100,21.2,15.7,0.76,12.4,105.9,102.5,85.42,102,0.567
"team",21900428,"ORL",1610612753,0.538,0.371,0.698,0.496,9.137,9.7,0.401,0.439,1,0.198,"Magic","Orlando",240,94.1,100,115.3,115.7,-21.2,-15.7,2.1,14.1,105.9,102.5,85.42,103,0.433
"team",21900427,"MIN",1610612750,0.556,0.327,0.674,0.485,14.451,14.4,0.471,0.506,1,0.202,"Timberwolves","Minnesota",240,103.2,103.1,108.7,111.2,-5.5,-8.1,1.43,15.1,98.58,97.5,81.25,97,0.441
"team",21900427,"DEN",1610612743,0.614,0.326,0.673,0.515,15.955,16.3,0.551,0.578,1,0.198,"Nuggets","Denver",240,108.7,111.2,103.2,103.1,5.5,8.1,1.69,19.7,98.58,97.5,81.25,98,0.559
"team",21900426,"PHX",1610612756,0.684,0.34,0.659,0.484,15.823,16.3,0.5,0.556,1,0.198,"Suns","Phoenix",240,106.8,110.2,122,128.6,-15.2,-18.4,1.63,18.7,102.18,98,81.67,98,0.405
"team",21900426,"OKC",1610612760,0.469,0.341,0.66,0.516,14.529,15.3,0.621,0.655,1,0.198,"Thunder","Oklahoma City",240,122,128.6,106.8,110.2,15.2,18.4,1.53,17.1,102.18,98,81.67,98,0.595
"team",21900425,"PHI",1610612755,0.658,0.218,0.795,0.475,14.717,14.9,0.478,0.5,1,0.198,"76ers","Philadelphia",240,96.2,97,116.2,114.7,-20.1,-17.7,1.67,18.1,101.3,101.5,84.58,101,0.415
"team",21900425,"DAL",1610612742,0.535,0.205,0.782,0.525,15.892,15.7,0.602,0.631,1,0.199,"Mavericks","Dallas",240,116.2,114.7,96.2,97,20.1,17.7,1.44,17.5,101.3,101.5,84.58,102,0.585
"team",21900424,"NYK",1610612752,0.561,0.295,0.725,0.465,7.728,8,0.489,0.525,1,0.199,"Knicks","New York",240,110.1,114,127.8,127.7,-17.6,-13.7,2.88,16.5,102.24,100.5,83.75,100,0.392
"team",21900424,"MIA",1610612748,0.791,0.275,0.705,0.535,17.829,17.8,0.675,0.701,1,0.196,"Heat","Miami",240,127.8,127.7,110.1,114,17.6,13.7,1.89,23.6,102.24,100.5,83.75,101,0.608
"team",21900423,"WAS",1610612764,0.6,0.204,0.778,0.479,13.879,14,0.54,0.584,1,0.195,"Wizards","Washington",240,109.2,110.3,112.6,113,-3.4,-2.7,1.6,17.1,108.22,107.5,89.58,107,0.455
"team",21900423,"TOR",1610612761,0.684,0.222,0.796,0.521,15.688,15.7,0.564,0.627,1,0.201,"Raptors","Toronto",240,112.6,113,109.2,110.3,3.4,2.7,1.53,18.5,108.22,107.5,89.58,108,0.545
"team",21900422,"DET",1610612765,0.618,0.309,0.674,0.469,23.286,24.3,0.465,0.498,1,0.199,"Pistons","Detroit",240,86.6,90.3,111.5,109.6,-24.9,-19.3,0.84,15.1,104.8,103.5,86.25,103,0.35
"team",21900422,"BOS",1610612738,0.533,0.326,0.691,0.531,19.562,19.2,0.576,0.598,1,0.2,"Celtics","Boston",240,111.5,109.6,86.6,90.3,24.9,19.3,1.2,17.2,104.8,103.5,86.25,104,0.65
"team",21900420,"MEM",1610612763,0.705,0.233,0.655,0.435,6.857,6.9,0.5,0.509,1,0.198,"Grizzlies","Memphis",240,104.8,105.9,111.6,115.2,-6.8,-9.2,4.43,21.7,102.1,100,83.33,101,0.484
"team",21900420,"CLE",1610612739,0.65,0.345,0.767,0.565,15.668,16.2,0.527,0.558,1,0.195,"Cavaliers","Cleveland",240,111.6,115.2,104.8,105.9,6.8,9.2,1.63,18,102.1,100,83.33,99,0.516
"team",21900421,"SAC",1610612758,0.61,0.294,0.81,0.527,12.422,12.5,0.505,0.538,1,0.197,"Kings","Sacramento",240,108.7,109.4,124.1,122.7,-15.4,-13.3,2.08,18.6,96.26,96.5,80.42,96,0.42
"team",21900421,"IND",1610612754,0.756,0.19,0.706,0.473,9.383,9.3,0.605,0.634,1,0.2,"Pacers","Indiana",240,124.1,122.7,108.7,109.4,15.4,13.3,3.78,24.8,96.26,96.5,80.42,97,0.58
"team",21900438,"POR",1610612757,0.475,0.304,0.837,0.552,13.889,14.4,0.495,0.538,1,0.198,"Trail Blazers","Portland",240,104.6,108.7,101.9,101,2.7,7.7,1.27,13.7,106.02,104.5,87.08,104,0.52
"team",21900438,"MIN",1610612750,0.421,0.163,0.696,0.448,16.34,16.2,0.523,0.564,1,0.2,"Timberwolves","Minnesota",240,101.9,101,104.6,108.7,-2.7,-7.7,0.94,12.6,106.02,104.5,87.08,105,0.48
"team",21900437,"PHX",1610612756,0.553,0.298,0.854,0.557,9.597,9.8,0.56,0.6,1,0.196,"Suns","Phoenix",240,120,122.5,136.1,136.3,-16.2,-13.7,2.6,18.5,103.16,102,85,102,0.468
"team",21900437,"HOU",1610612745,0.451,0.146,0.702,0.443,9.792,9.8,0.695,0.716,1,0.198,"Rockets","Houston",240,136.1,136.3,120,122.5,16.2,13.7,2.3,17.7,103.16,102,85,102,0.532
"team",21900436,"SAS",1610612759,0.571,0.171,0.702,0.455,17.248,17.1,0.573,0.603,1,0.199,"Spurs","San Antonio",240,104.4,103.8,126,128.8,-21.5,-25,1.33,18.1,105.36,104.5,87.08,105,0.413
"team",21900436,"LAC",1610612746,0.593,0.298,0.829,0.545,11.282,11.5,0.606,0.624,1,0.193,"Clippers","LA",240,126,128.8,104.4,103.8,21.5,25,2.67,21.1,105.36,104.5,87.08,104,0.587
"team",21900435,"SAC",1610612758,0.512,0.373,0.783,0.552,12.315,12.6,0.485,0.52,1,0.197,"Kings","Sacramento",240,108.9,111.7,116.9,115.5,-8,-3.9,1.69,15.1,103.66,103,85.83,103,0.425
"team",21900435,"MEM",1610612763,0.8,0.217,0.627,0.448,13.758,13.6,0.572,0.621,1,0.202,"Grizzlies","Memphis",240,116.9,115.5,108.9,111.7,8,3.9,2.29,22.6,103.66,103,85.83,103,0.575
"team",21900434,"NYK",1610612752,0.59,0.258,0.745,0.478,13.364,13.9,0.448,0.48,1,0.198,"Knicks","New York",240,90.9,94.4,110.4,115,-19.5,-20.5,1.53,15.9,111.82,107.5,89.58,108,0.379
"team",21900434,"MIL",1610612749,0.634,0.255,0.742,0.522,17.056,17.8,0.588,0.613,1,0.199,"Bucks","Milwaukee",240,110.4,115,90.9,94.4,19.5,20.5,1.37,17.9,111.82,107.5,89.58,107,0.621
"team",21900433,"WAS",1610612764,0.5,0.222,0.64,0.423,10.284,10.9,0.449,0.524,1,0.198,"Wizards","Washington",240,101,106.9,123.5,121.4,-22.5,-14.4,1.64,13.6,104.1,102,85,101,0.412
"team",21900433,"PHI",1610612755,0.571,0.36,0.778,0.577,13.829,13.6,0.596,0.605,1,0.2,"76ers","Philadelphia",240,123.5,121.4,101,106.9,22.5,14.4,2,19.3,104.1,102,85,103,0.588
"team",21900431,"BKN",1610612751,0.5,0.328,0.754,0.559,13.755,14.5,0.515,0.543,1,0.195,"Nets","Brooklyn",240,104.9,110.9,99.2,102.8,5.7,8.2,1.44,15.2,114.6,109.5,91.25,110,0.581
"team",21900431,"ATL",1610612737,0.436,0.246,0.672,0.441,8.859,9.2,0.424,0.479,1,0.197,"Hawks","Atlanta",240,99.2,102.8,104.9,110.9,-5.7,-8.2,1.7,11.8,114.6,109.5,91.25,109,0.419
"team",21900430,"UTA",1610612762,0.692,0.297,0.735,0.547,21.694,21.9,0.633,0.68,1,0.198,"Jazz","Utah",240,117.8,118.8,109.5,112.6,8.2,6.1,1.29,20.5,97.24,95.5,79.58,96,0.555
"team",21900430,"CHA",1610612766,0.513,0.265,0.703,0.453,14.333,14.7,0.529,0.565,1,0.197,"Hornets","Charlotte",240,109.5,112.6,117.8,118.8,-8.2,-6.1,1.43,15.5,97.24,95.5,79.58,95,0.445
"team",21900432,"DET",1610612765,0.75,0.188,0.658,0.395,15.643,16.2,0.552,0.58,1,0.198,"Pistons","Detroit",240,104.6,108.1,121.4,119,-16.8,-10.9,1.88,21.7,100.14,99.5,82.92,99,0.451
"team",21900432,"CHI",1610612741,0.525,0.342,0.813,0.605,21.429,21,0.636,0.676,1,0.196,"Bulls","Chicago",240,121.4,119,104.6,108.1,16.8,10.9,1,16.2,100.14,99.5,82.92,100,0.549
"team",21900443,"LAL",1610612747,0.462,0.391,0.571,0.484,20.282,19.6,0.53,0.561,1,0.201,"Lakers","Los Angeles",240,111,107.2,130.3,133.3,-19.3,-26.1,0.95,13.9,95.94,96.5,80.42,97,0.368
"team",21900443,"DEN",1610612743,0.689,0.429,0.609,0.516,10.183,10.4,0.549,0.608,1,0.198,"Nuggets","Denver",240,130.3,133.3,111,107.2,19.3,26.1,3.1,21.2,95.94,96.5,80.42,96,0.632
"team",21900442,"OKC",1610612760,0.522,0.327,0.723,0.515,11.788,11.7,0.521,0.558,1,0.199,"Thunder","Oklahoma City",240,115.9,114.6,108.1,109.8,7.8,4.8,2,16.9,102.68,102.5,85.42,103,0.548
"team",21900442,"LAC",1610612746,0.55,0.277,0.673,0.485,16.416,16.7,0.529,0.58,1,0.195,"Clippers","LA",240,108.1,109.8,115.9,114.6,-7.8,-4.8,1.29,16.2,102.68,102.5,85.42,102,0.452
"team",21900441,"MIL",1610612749,0.705,0.355,0.762,0.56,9.48,9.8,0.495,0.525,1,0.198,"Bucks","Milwaukee",240,110.9,114.7,84.6,87.3,26.3,27.5,3.1,20.3,105.34,102,85,102,0.642
"team",21900441,"IND",1610612754,0.73,0.238,0.645,0.44,12.357,12.7,0.43,0.435,1,0.2,"Pacers","Indiana",240,84.6,87.3,110.9,114.7,-26.3,-27.5,2.08,19,105.34,102,85,102,0.358
"team",21900440,"CHA",1610612766,0.788,0.111,0.628,0.34,6.242,6.5,0.463,0.505,1,0.19,"Hornets","Charlotte",240,96.8,101.1,121.4,129.3,-24.6,-28.3,4.33,20.9,97.08,92,76.67,92,0.376
"team",21900440,"BOS",1610612738,0.543,0.372,0.889,0.66,13.26,14.1,0.602,0.626,1,0.193,"Celtics","Boston",240,121.4,129.3,96.8,101.1,24.6,28.3,1.92,18.8,97.08,92,76.67,92,0.624
"team",21900439,"TOR",1610612761,0.568,0.322,0.684,0.5,11.359,11.9,0.447,0.511,1,0.196,"Raptors","Toronto",240,104.1,108.9,102,104.9,2.1,4,1.75,14.9,105.26,101.5,84.58,101,0.515
"team",21900439,"DAL",1610612742,0.771,0.316,0.678,0.5,16.209,16.7,0.472,0.525,1,0.199,"Mavericks","Dallas",240,102,104.9,104.1,108.9,-2.1,-4,1.59,18.5,105.26,101.5,84.58,102,0.485
"team",21900454,"MIN",1610612750,0.457,0.232,0.7,0.453,14.987,15.1,0.46,0.516,1,0.199,"Timberwolves","Minnesota",240,97.4,98.1,106.4,107.6,-9,-9.5,1,12.1,106.48,105.5,87.92,106,0.426
"team",21900454,"GSW",1610612744,0.711,0.3,0.768,0.547,18.832,19,0.512,0.57,1,0.198,"Warriors","Golden State",240,106.4,107.6,97.4,98.1,9,9.5,1.35,18.5,106.48,105.5,87.92,105,0.574
"team",21900453,"SAC",1610612758,0.488,0.306,0.84,0.576,18.075,18.6,0.511,0.535,1,0.196,"Kings","Sacramento",240,98.9,102,110.7,109.7,-11.7,-7.7,1.05,14.7,103.62,102.5,85.42,102,0.447
"team",21900453,"HOU",1610612745,0.462,0.16,0.694,0.424,10.772,10.7,0.534,0.582,1,0.2,"Rockets","Houston",240,110.7,109.7,98.9,102,11.7,7.7,1.64,14.3,103.62,102.5,85.42,103,0.553
"team",21900452,"POR",1610612757,0.459,0.214,0.754,0.487,10.793,10.8,0.429,0.475,1,0.2,"Trail Blazers","Portland",240,92.2,92.2,102,102,-9.7,-9.8,1.55,13.4,100.98,101,84.17,102,0.469
"team",21900452,"NOP",1610612740,0.605,0.246,0.786,0.513,12.995,13,0.489,0.51,1,0.198,"Pelicans","New Orleans",240,102,102,92.2,92.2,9.7,9.8,1.77,16.9,100.98,101,84.17,100,0.531
"team",21900451,"PHX",1610612756,0.69,0.255,0.811,0.5,16.518,16.8,0.557,0.585,1,0.198,"Suns","Phoenix",240,107.9,109.9,113.5,111.9,-5.6,-2,1.71,20.6,101.26,101,84.17,101,0.478
"team",21900451,"DEN",1610612743,0.721,0.189,0.745,0.5,21.084,20.8,0.647,0.668,1,0.201,"Nuggets","Denver",240,113.5,111.9,107.9,109.9,5.6,2,1.48,22.7,101.26,101,84.17,101,0.522
"team",21900450,"SAS",1610612759,0.6,0.167,0.782,0.565,11.632,11.4,0.758,0.762,1,0.2,"Spurs","San Antonio",240,140.6,138.1,109.5,110.6,31.1,27.5,3,25.1,104.1,104.5,87.08,105,0.662
"team",21900450,"MEM",1610612763,0.622,0.218,0.833,0.435,12.376,12.5,0.547,0.558,1,0.198,"Grizzlies","Memphis",240,109.5,110.6,140.6,138.1,-31.1,-27.5,2.15,19.4,104.1,104.5,87.08,104,0.338
"team",21900449,"UTA",1610612762,0.436,0.218,0.667,0.44,12.131,12.1,0.5,0.531,1,0.198,"Jazz","Utah",240,105.1,105.1,105,107,0.1,-1.9,1.42,13.4,100.4,99.5,82.92,99,0.471
"team",21900449,"MIA",1610612748,0.432,0.333,0.782,0.56,12.76,13,0.461,0.525,1,0.202,"Heat","Miami",240,105,107,105.1,105.1,-0.1,1.9,1.23,12.2,100.4,99.5,82.92,100,0.529
"team",21900447,"WAS",1610612764,0.574,0.421,0.72,0.561,8.475,9,0.52,0.534,1,0.2,"Wizards","Washington",240,113.9,121,112.1,115,1.9,6,3,18.1,104.4,100,83.33,100,0.537
"team",21900447,"NYK",1610612752,0.659,0.28,0.579,0.439,13.645,14,0.554,0.577,1,0.197,"Knicks","New York",240,112.1,115,113.9,121,-1.9,-6,2.07,20.3,104.4,100,83.33,100,0.463
"team",21900446,"TOR",1610612761,0.698,0.321,0.717,0.519,13.016,13.3,0.516,0.55,1,0.202,"Raptors","Toronto",265,106.9,109.5,115.6,114.3,-8.7,-4.8,2.14,20.2,95.71,95.09,79.25,105,0.49
"team",21900446,"IND",1610612754,0.756,0.283,0.679,0.481,12.524,12.4,0.568,0.578,1,0.197,"Pacers","Indiana",265,115.6,114.3,106.9,109.5,8.7,4.8,2.62,22.5,95.71,95.09,79.25,105,0.51
"team",21900445,"PHI",1610612755,0.635,0.395,0.762,0.576,12.653,12.2,0.611,0.626,1,0.2,"76ers","Philadelphia",240,131.8,127.6,109.1,112.4,22.7,15.2,2.75,22.8,97.38,97.5,81.25,98,0.572
"team",21900445,"DET",1610612765,0.628,0.238,0.605,0.424,14.011,14.4,0.571,0.593,1,0.198,"Pistons","Detroit",240,109.1,112.4,131.8,127.6,-22.7,-15.2,1.93,20.3,97.38,97.5,81.25,97,0.428
"team",21900444,"CLE",1610612739,0.38,0.255,0.824,0.551,19.611,20.7,0.578,0.597,1,0.198,"Cavaliers","Cleveland",240,103.2,109,104,104.4,-0.8,4.6,0.83,13.3,115.38,112,93.33,111,0.509
"team",21900444,"ATL",1610612737,0.511,0.176,0.745,0.449,14.099,14.2,0.553,0.576,1,0.199,"Hawks","Atlanta",240,104,104.4,103.2,109,0.8,-4.6,1.44,16.3,115.38,112,93.33,113,0.491
"team",21900448,"ORL",1610612753,0.59,0.17,0.759,0.485,12.23,11.9,0.537,0.559,1,0.202,"Magic","Orlando",240,105,102,94.4,96,10.5,6,1.92,18.1,99.36,100,83.33,101,0.584
"team",21900448,"CHI",1610612741,0.571,0.241,0.83,0.515,16.899,17.2,0.472,0.502,1,0.197,"Bulls","Chicago",240,94.4,96,105,102,-10.5,-6,1.18,15.2,99.36,100,83.33,99,0.416
"team",21900455,"TOR",1610612761,0.447,0.182,0.604,0.402,17.055,17,0.525,0.569,1,0.201,"Raptors","Toronto",240,102.3,102,113.3,118,-11,-16,1,13.7,101.92,100,83.33,100,0.469
"team",21900455,"BOS",1610612738,0.565,0.396,0.818,0.598,18.241,19,0.576,0.601,1,0.2,"Celtics","Boston",240,113.3,118,102.3,102,11,16,1.37,18.2,101.92,100,83.33,100,0.531
"team",21900456,"PHI",1610612755,0.659,0.317,0.745,0.514,7.874,8.2,0.54,0.562,1,0.197,"76ers","Philadelphia",240,119.1,124.7,108.4,111.2,10.7,13.5,3.63,20.1,101.06,97.5,81.25,97,0.538
"team",21900456,"MIL",1610612749,0.511,0.255,0.683,0.486,9.948,10.2,0.542,0.553,1,0.199,"Bucks","Milwaukee",240,108.4,111.2,119.1,124.7,-10.7,-13.5,2.3,17.5,101.06,97.5,81.25,98,0.462
"team",21900457,"HOU",1610612745,0.514,0.25,0.735,0.46,11.424,11.5,0.45,0.486,1,0.198,"Rockets","Houston",240,99,100,111.2,111.5,-12.2,-11.5,1.58,13.8,104.68,104,86.67,104,0.378
"team",21900457,"GSW",1610612744,0.659,0.265,0.75,0.54,15.337,15.4,0.523,0.584,1,0.199,"Warriors","Golden State",240,111.2,111.5,99,100,12.2,11.5,1.69,19,104.68,104,86.67,104,0.622
"team",21900458,"LAL",1610612747,0.615,0.311,0.653,0.464,12.236,12.9,0.469,0.504,1,0.198,"Lakers","Los Angeles",240,99.8,105,108.7,111,-9,-6,1.85,16.9,104.16,100.5,83.75,101,0.455
"team",21900458,"LAC",1610612746,0.615,0.347,0.689,0.536,15.674,16,0.512,0.56,1,0.202,"Clippers","LA",240,108.7,111,99.8,105,9,6,1.5,17.3,104.16,100.5,83.75,100,0.545
"team",21900459,"NOP",1610612740,0.561,0.367,0.696,0.543,18.947,19.4,0.556,0.588,1,0.198,"Pelicans","New Orleans",240,111.7,114.3,101.1,103.1,10.6,11.2,1.21,16.8,99.6,97.5,81.25,98,0.567
"team",21900459,"DEN",1610612743,0.649,0.304,0.633,0.457,12.131,12.4,0.467,0.5,1,0.202,"Nuggets","Denver",240,101.1,103.1,111.7,114.3,-10.6,-11.2,2,17.7,99.6,97.5,81.25,97,0.433
